,Unnamed: 0.1,Unnamed: 0,Symbol,Security,SEC filings,GICS Sector,GICS Sub-Industry,Headquarters Location,Date first added,CIK,Founded,Wiki Link,Official Website,Twitter URL,Twitter Handle,Subsidiary
0,0,0,MMM,3M,reports,Industrials,Industrial Conglomerates,"Saint Paul, Minnesota",8/9/76,66740,1902,https://en.wikipedia.org/wiki/3M,https://www.3m.com/,https://twitter.com/3M,3M,False
1,1,1,AOS,A. O. Smith,reports,Industrials,Building Products,"Milwaukee, Wisconsin",7/26/17,91142,1916,https://en.wikipedia.org/wiki/A._O._Smith,http://aosmith.com,https://twitter.com/aosmithhotwater,aosmithhotwater,False
2,2,2,ABT,Abbott,reports,Health Care,Health Care Equipment,"North Chicago, Illinois",3/31/64,1800,1888,https://en.wikipedia.org/wiki/Abbott_Laboratories,http://www.abbott.com,https://twitter.com/AbbottNews,AbbottNews,False
3,3,3,ABBV,AbbVie,reports,Health Care,Pharmaceuticals,"North Chicago, Illinois",12/31/12,1551152,2013 (1888),https://en.wikipedia.org/wiki/AbbVie,http://abbvie.com,https://twitter.com/abbvie,abbvie,False
4,4,4,ABMD,Abiomed,reports,Health Care,Health Care Equipment,"Danvers, Massachusetts",5/31/18,815094,1981,https://en.wikipedia.org/wiki/Abiomed,http://abiomed.com,https://twitter.com/abiomed,abiomed,False
5,5,5,ACN,Accenture,reports,Information Technology,IT Consulting & Other Services,"Dublin, Ireland",7/6/11,1467373,1989,https://en.wikipedia.org/wiki/Accenture,https://www.accenture.com,https://twitter.com/Accenture_US,Accenture_US,False
6,6,6,ATVI,Activision Blizzard,reports,Communication Services,Interactive Home Entertainment,"Santa Monica, California",8/31/15,718877,2008,https://en.wikipedia.org/wiki/Activision_Blizzard,https://activisionblizzard.com/,https://twitter.com/atvi_ab,atvi_ab,False
7,7,7,ADM,ADM,reports,Consumer Staples,Agricultural Products,"Chicago, Illinois",7/29/81,7084,1902,https://en.wikipedia.org/wiki/ADM_(company),http://adm.com,https://twitter.com/ADMupdates,ADMupdates,False
8,8,8,ADBE,Adobe Inc.,reports,Information Technology,Application Software,"San Jose, California",5/5/97,796343,1982,https://en.wikipedia.org/wiki/Adobe_Inc.,http://adobe.com,https://twitter.com/Adobe,Adobe,False
9,9,9,ADP,ADP,reports,Information Technology,Data Processing & Outsourced Services,"Roseland, New Jersey",3/31/81,8670,1949,https://en.wikipedia.org/wiki/ADP_(company),http://adp.com,https://twitter.com/adp,adp,False
10,10,10,AAP,Advance Auto Parts,reports,Consumer Discretionary,Automotive Retail,"Raleigh, North Carolina",7/9/15,1158449,1932,https://en.wikipedia.org/wiki/Advance_Auto_Parts,http://www.advanceautoparts.com/,http://twitter.com/AdvanceAuto,AdvanceAuto,False
